short_name,long_name,player_positions,overall,value_eur,age,dob,height_cm,weight_kg,club,league,nationality,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,gk_speed
G. Ferrari,Gianluca Ferrari,CB,70,2100000,26,30-06-1997,181,76,Godoy Cruz,Liga Profesional,Argentina,72,43,58,60,69,77,14,8,15,11,7,
Álex Blanco,Alejandro Blanco Sánchez,"LM, CAM, CM",70,2400000,24,16-12-1998,175,70,Como,Serie B,Spain,81,63,66,72,37,54,6,8,12,14,14,
Á. Preciado,Ángelo Smit Preciado Quiñónez,"RB, RWB, RM",70,2200000,25,18-02-1998,173,74,Sparta Praha,Fortuna Liga,Ecuador,83,60,61,71,63,63,14,12,11,13,7,
L. Davis,Leif Davis,"LB, LWB",70,2200000,23,12-01-2000,180,70,Ipswich Town,Championship,England,79,46,66,67,64,66,13,6,9,10,13,
Jaume Grau,Jaume Grau Ciscar,"CDM, CM",70,2100000,26,05-05-1997,182,67,Real Zaragoza,La Liga 2,Spain,64,58,67,65,67,72,8,12,10,8,13,
L. Ofori,Lawrence Ofori,"CM, CDM",70,2300000,25,28-06-1998,181,73,Moreirense,Liga Portugal,Ghana,72,64,66,75,61,61,10,13,13,12,14,
C. Villalba,Carlos Gabriel Villalba Rivas,"CDM, CM",70,2200000,24,19-07-1998,175,71,Emelec,Liga Pro,Argentina,65,51,60,68,69,74,8,9,12,7,6,
A. Čerin,Adam Gnezda Čerin,CM,70,2400000,23,16-07-1999,180,77,Panathinaikos,Super League,Slovenia,72,61,69,73,53,64,10,14,10,13,13,
Song Min Kyu,송민규 Min Kyu Song,"LW, LM, RW",70,2400000,23,12-09-1999,179,72,Jeonbuk Motors,K League 1,Korea Republic,81,69,60,73,35,74,11,12,11,9,8,
H. Dervişoğlu,Halil İbrahim Dervişoğlu,"ST, CF, CAM",70,2400000,23,08-12-1999,183,76,Galatasaray,Super Lig,Turkey,75,68,64,73,39,66,9,12,6,9,13,
T. Somers,Thibo Somers,"CF, RM, ST",70,2400000,24,16-03-1999,178,77,Cercle Brugge,Jupiler Pro League,Belgium,80,70,67,70,55,78,8,15,10,8,6,
J. Knight,Jason Paul Knight,"CM, CAM, RB",70,2400000,22,13-02-2001,179,72,Bristol City,Championship,Republic of Ireland,70,63,67,71,64,71,9,12,9,9,13,
V. Olatunji,Victor Oluyemi Olatunji,ST,70,2400000,23,05-09-1999,191,78,Sparta Praha,Fortuna Liga,Nigeria,74,66,52,65,23,76,12,9,9,6,14,
F. Calderón,Franco Ezequiel Calderón,CB,70,2100000,25,13-05-1998,188,80,Unión Santa Fe,Liga Profesional,Argentina,61,36,48,51,67,81,15,5,7,15,8,
A. Deneumostier,Alec Hugo Deneumostier Ortmann,CB,70,2200000,24,05-05-1999,184,76,Melgar,Primera Division,Peru,58,29,48,48,71,62,9,14,14,15,9,
M. Di Giusto,Matteo Emilio Di Giusto,"CAM, RM",70,2400000,22,18-08-2000,168,65,Winterthur,Super League,Switzerland,78,65,68,75,30,53,10,8,5,8,12,
O. Maritu,Oscar Taty Maritu,"RW, ST",70,2400000,23,17-08-1999,182,80,Cangzhou Mighty Lions,Super League,Congo DR,84,71,55,71,26,66,14,6,15,7,11,
L. Lyratzis,Eleutherios Lyratzis,RB,70,2200000,23,22-02-2000,176,70,PAOK,Super League,Greece,78,47,61,66,65,68,10,14,13,8,8,
E. Meza,Eric Exequiel Meza,"RWB, RB",70,2200000,24,08-04-1999,175,72,Colón,Liga Profesional,Argentina,82,62,65,70,63,71,14,11,8,15,12,
Pedrão,Pedro Henrique de Oliveira Correia,"CB, RB",70,2100000,26,03-05-1997,194,87,Portimonense,Liga Portugal,Brazil,52,30,44,46,70,78,15,10,11,8,11,
T. Siersleben,Tim Siersleben,CB,70,2200000,23,09-03-2000,187,80,Heidenheim,Bundesliga,Germany,52,33,48,55,71,71,6,11,11,9,15,
M. Falcón,Maximiliano Joel Falcón Picart,CB,70,2100000,26,01-05-1997,179,80,Colo-Colo,Primera Division,Uruguay,70,37,39,44,69,82,7,11,15,11,8,
H. Matriciani,Henning Matriciani,"RB, CB, LB",70,2200000,23,14-03-2000,187,80,Schalke 04,2. Bundesliga,Germany,83,33,54,56,68,70,14,7,9,15,7,
G. Altare,Giorgio Altare,CB,70,2200000,24,09-08-1998,190,84,Venezia,Serie B,Italy,61,39,47,51,71,77,15,11,6,7,10,
V. Dubinchak,Vladyslav Dubinchak,LB,70,2200000,25,01-07-1998,173,62,Dynamo Kyiv,Premier League,Ukraine,77,45,69,70,67,56,7,14,9,13,13,
A. Muja,Arbnor Muja,"RM, LM",70,2400000,24,29-11-1998,179,69,Antwerp,Jupiler Pro League,Albania,88,67,64,71,39,64,9,11,13,9,15,
I. Nicolăescu,Ion Nicolăescu,ST,70,2400000,24,07-09-1998,184,76,SC Heerenveen,Eredivisie,Moldova,74,70,51,67,31,66,8,9,10,9,10,
André Moreira,André Campos Moreira,GK,70,1700000,27,02-12-1995,195,85,Al Raed,Pro League,Portugal,,,,,,,66,69,66,72,71,35
Ezkieta,Jokin Ezkieta Mendiburu,GK,70,1700000,26,17-08-1996,193,80,Racing Santander,La Liga 2,Spain,,,,,,,69,69,67,66,74,44
B. Rovira,Bryan Andrés Rovira Ferreira,"CDM, CM",70,2000000,26,02-12-1996,177,82,Universidad Católica,Primera Division,Colombia,56,55,63,61,71,74,14,14,14,11,8,
E. Riis,Emil Riis Jakobsen,ST,70,2200000,25,24-06-1998,190,83,Preston North End,Championship,Denmark,72,72,53,65,28,71,13,5,13,10,14,
J. Dasilva,Jay Dasilva,"LWB, LB",70,2100000,25,22-04-1998,170,64,Coventry City,Championship,England,84,40,61,72,64,56,13,15,12,8,5,
D. Sinik,Doğukan Sinik,"LW, LM",70,2300000,24,21-01-1999,180,71,Hull City,Championship,Turkey,81,63,65,75,38,49,13,14,7,6,15,
İ. Eğribayat,İrfan Can Eğribayat,GK,70,1700000,25,30-06-1998,193,79,Fenerbahçe,Super Lig,Turkey,,,,,,,70,68,72,68,73,47
P. Sandler,Philippe Sandler,CB,70,2000000,26,10-02-1997,190,82,NEC,Eredivisie,Netherlands,63,39,64,68,70,71,12,13,15,13,11,
J. Dunne,Jimmy Dunne,CB,70,2000000,25,19-10-1997,188,75,Queens Park Rangers,Championship,Republic of Ireland,54,37,50,55,71,70,8,13,14,6,14,
D. Zeefuik,Deyovaisio Zeefuik,"RB, RM",70,2100000,25,11-03-1998,177,76,Hertha BSC,2. Bundesliga,Netherlands,79,41,61,69,67,75,6,5,6,10,10,
S. Vasiliadis,Sebastian Vasiliadis,"CDM, CM",70,2000000,25,04-10-1997,175,75,Hansa Rostock,2. Bundesliga,Greece,73,61,67,73,64,72,12,7,14,14,12,
T. Campbell,Tyrese Campbell,"ST, LM",70,2300000,23,28-12-1999,183,75,Stoke City,Championship,England,81,68,60,70,33,66,6,13,13,12,14,
L. Tempelmann,Lino Tempelmann,"CM, CDM",70,2300000,24,02-02-1999,175,75,Schalke 04,2. Bundesliga,Germany,75,54,64,74,66,68,9,8,13,10,6,
Jorge Fernandes,Jorge Filipe Oliveira Fernandes,CB,70,2000000,26,02-04-1997,191,91,Vitória SC,Liga Portugal,Portugal,34,34,47,57,69,79,7,12,6,5,5,
C. Tiéhi,Christ Junior Tiéhi,"CDM, CM",70,2000000,25,16-06-1998,180,78,Rotherham United,Championship,Côte d'Ivoire,66,47,65,70,69,73,7,15,14,7,15,
André Ferreira,André Filipe Magalhães Ribeiro Ferreira,GK,70,1700000,27,29-05-1996,193,79,Granada,La Liga,Portugal,,,,,,,70,66,66,70,71,38
C. Vanhoutte,Charles Vanhoutte,"CDM, CM",70,2100000,24,16-09-1998,182,73,Union Saint-Gilloise,Jupiler Pro League,Belgium,58,54,62,68,64,76,14,12,11,7,8,
E. Centurión,Ezequiel Ignacio Centurión,GK,70,1700000,26,20-05-1997,184,79,River Plate,Liga Profesional,Argentina,,,,,,,73,67,66,70,70,49
G. Mensah,Gideon Mensah,"LB, LWB",70,2100000,24,18-07-1998,178,64,Auxerre,Ligue 2,Ghana,76,56,63,70,64,67,8,14,8,11,7,
S. Nealis,Sean Nealis,CB,70,2000000,26,13-01-1997,194,79,New York RB,Major League Soccer,United States,69,32,39,49,68,84,12,14,15,7,12,
Joan Femenías,Joan Femenías del Salto,GK,70,1700000,26,19-08-1996,183,79,Levante,La Liga 2,Spain,,,,,,,70,66,56,67,74,25
M. Távara,Gerald Martin Távara Mogollón,"CM, CDM",70,2300000,24,25-03-1999,184,79,Sporting Cristal,Primera Division,Peru,67,64,65,67,63,69,10,16,8,8,15,
J. Schöppner,Jan Schöppner,CDM,70,2100000,24,12-06-1999,190,78,Heidenheim,Bundesliga,Germany,64,57,63,62,68,80,12,6,13,9,7,
C. Puertas,Cameron Puertas Castro,"CM, CAM, CF",70,2300000,24,01-08-1998,178,77,Union Saint-Gilloise,Jupiler Pro League,Switzerland,73,66,69,71,67,73,11,9,8,12,7,
B. Tomiak,Boris Tomiak,"CB, CDM",70,2100000,24,11-09-1998,193,80,Kaiserslautern,2. Bundesliga,Germany,74,43,45,41,70,79,7,12,6,6,8,
M. Osmajić,Milutin Osmajić,"ST, LM, RM",70,2300000,23,25-07-1999,185,76,Preston North End,Championship,Montenegro,74,73,60,62,37,71,14,15,14,12,8,
L. Lozano,Leandro Nicolás Lozano Fernández,"RB, RWB, LB",70,2100000,24,19-12-1998,169,70,Nacional,Primera Division,Uruguay,78,56,63,66,65,69,6,7,14,9,15,
S. van Gassel,Stijn van Gassel,GK,70,1700000,26,18-10-1996,186,81,Excelsior,Eredivisie,Netherlands,,,,,,,71,68,63,68,72,44
R. Pantalon,Renato Pantalon,CB,70,2000000,25,27-10-1997,194,86,Rio Ave,Liga Portugal,Croatia,53,32,39,41,70,78,14,9,7,9,9,
S. Longo,Santiago Longo,"CDM, CM",70,2000000,25,12-04-1998,177,70,Belgrano,Liga Profesional,Argentina,55,48,65,65,69,74,11,10,14,15,11,
M. Tijani,Muhamed Tijani,ST,70,2400000,22,26-07-2000,191,86,Slavia Praha,Fortuna Liga,Nigeria,72,69,55,62,27,79,9,6,6,6,10,
Alemão,Alexandre Zurawski,"ST, CAM, RM",70,2200000,25,01-04-1998,182,88,Real Oviedo,La Liga 2,Brazil,78,68,64,73,25,74,12,14,10,12,14,
J. Vanlerberghe,Jordi Vanlerberghe,"CB, CDM, CM",70,1800000,27,27-06-1996,189,75,Mechelen,Jupiler Pro League,Belgium,59,61,67,65,69,74,15,14,10,13,11,
T. Didillon,Thomas Didillon,GK,70,1600000,27,28-11-1995,191,88,Cercle Brugge,Jupiler Pro League,France,,,,,,,71,66,71,70,71,56
L. Acosta,Lucas Mauricio Acosta,GK,70,1500000,28,12-03-1995,187,82,Lanús,Liga Profesional,Argentina,,,,,,,69,71,70,68,73,60
A. Mandréa,Anthony Mandréa,GK,70,1600000,26,25-12-1996,186,78,Caen,Ligue 2,Algeria,,,,,,,71,64,63,71,74,44
R. Burke,Reece Burke,CB,70,1800000,26,02-09-1996,189,81,Luton Town,Premier League,England,67,36,54,61,71,71,12,9,7,11,8,
E. Hansson,Emil Hansson,LW,70,2100000,25,15-06-1998,172,68,Heracles Almelo,Eredivisie,Sweden,77,65,68,73,35,52,11,10,8,11,9,
J. Williams,Joe Williams,"CDM, CM",70,1900000,26,08-12-1996,185,80,Bristol City,Championship,England,59,57,67,68,68,67,14,9,10,10,9,
B. Kamara,Bingourou Kamara,GK,70,1600000,26,21-10-1996,196,92,Pau,Ligue 2,Senegal,,,,,,,72,69,63,70,70,39
I. Cissé,Ibrahim Cissé,CB,70,1800000,27,02-05-1996,185,70,Ferencváros,NB I.,France,66,38,62,64,70,75,12,8,13,16,13,
M. Christiansen,Max Christiansen,"CDM, CM",70,1900000,26,25-09-1996,185,82,Hannover 96,2. Bundesliga,Germany,61,50,62,65,68,80,15,7,11,14,9,
M. Romero,Maximiliano Samuel Romero,ST,70,2200000,24,09-01-1999,180,76,Racing Club,Liga Profesional,Argentina,75,69,58,66,45,72,15,10,16,14,14,
Zhang Yuning,张玉宁,ST,70,2100000,26,05-01-1997,185,80,Beijing Guoan,Super League,China PR,73,71,60,63,30,77,14,12,6,12,9,
F. Passlack,Felix Passlack,"RM, RB, CM",70,2100000,25,29-05-1998,172,70,VfL Bochum 1848,Bundesliga,Germany,69,62,67,71,66,72,10,11,10,16,9,
R. Mmaee,Ryan Mmaee Nwambeben Kabir,ST,70,2100000,26,01-04-1997,183,79,Stoke City,Championship,Morocco,76,69,54,71,28,63,11,10,13,10,11,
S. Salcedo,Saúl Savin Salcedo Zárate,CB,70,1900000,25,29-08-1997,183,75,Olimpia,Primera División,Paraguay,56,33,43,53,71,75,7,14,6,7,13,
Rodri Tarín,Rodrigo Tarín Higón,"CB, RB",70,1800000,26,05-07-1996,184,76,Real Oviedo,La Liga 2,Spain,77,37,50,59,69,74,13,13,14,9,8,
B. Gimber,Benedikt Gimber,CDM,70,1900000,26,19-02-1997,187,85,Heidenheim,Bundesliga,Germany,65,48,59,56,71,78,7,16,15,7,13,
S. Gartenmann,Stefan Gartenmann,CB,70,1800000,26,02-02-1997,185,75,Aberdeen,Premiership,Denmark,62,33,57,60,70,77,12,8,9,14,14,
L. Dickmann,Lorenzo Maria Dickmann,"RB, RWB, RM",70,1900000,26,24-09-1996,177,70,Brescia,Serie B,Italy,70,52,61,66,69,64,7,5,5,13,9,
M. Koné,Moussa Koné,"ST, LM",70,2100000,26,30-12-1996,175,68,LASK Linz,Bundesliga,Senegal,89,67,58,72,32,69,9,12,5,12,7,
I. Diallo,Ismaël Chester Diallo,"LB, CB",70,1900000,26,29-01-1997,178,74,Hajduk Split,1. HNL,Côte d'Ivoire,66,38,54,68,70,74,5,13,12,11,7,
M. Cotali,Matteo Cotali,LB,70,1900000,26,22-04-1997,177,72,Modena,Serie B,Italy,72,41,64,66,65,66,12,15,13,11,15,
John,John Victor Maciel Furtado,GK,70,1600000,27,13-02-1996,196,83,Real Valladolid,La Liga 2,Brazil,,,,,,,72,67,59,71,75,23
J. Yueill,Jackson William Yueill,"CM, CDM, CB",70,2100000,26,18-03-1997,178,74,San Jose Earthquakes,Major League Soccer,United States,56,61,69,68,63,72,11,13,14,8,11,
A. Sabiri,Abdelhamid Sabiri,"CAM, CM, LM",70,2100000,26,28-11-1996,186,80,Al Fayha,Pro League,Morocco,59,69,68,75,56,64,8,6,14,8,12,
M. Bokadi,Merveille Bopé Bokadi,"CB, CDM",70,1800000,27,21-05-1996,186,85,Standard Liège,Jupiler Pro League,Congo DR,56,33,53,62,70,76,8,10,15,13,13,
Alfa Semedo,Alfa Semedo Esteves,"CDM, CM, CB",70,1900000,25,30-08-1997,190,82,Al Tai,Pro League,Guinea Bissau,67,59,60,69,70,79,14,14,7,11,9,
Léo Jabá,Leonardo Rodrigues Lima,"LW, RW",70,2200000,24,02-08-1998,178,75,Estrela Amadora,Liga Portugal,Brazil,85,66,63,71,26,62,12,7,11,14,12,
S. Kiyine,Sofian Kiyine,"LM, CM",70,2100000,25,02-10-1997,182,75,OH Leuven,Jupiler Pro League,Morocco,75,59,67,72,64,60,8,8,12,15,8,
M. Çetin,Yıldırım Mert Çetin,CB,70,1800000,26,01-01-1997,189,80,Ankaragücü,Super Lig,Turkey,58,44,54,56,69,76,5,10,12,12,10,
S. Baptiste,Shandon Baptiste,"CM, CDM",70,2100000,25,08-04-1998,175,67,Brentford,Premier League,Grenada,70,58,67,75,68,69,5,13,10,15,14,
N. Maraš,Nikola Maraš,CB,70,1800000,27,19-12-1995,189,79,Deportivo Alavés,La Liga,Serbia,64,37,50,55,70,76,10,9,12,11,14,
H. De La Fuente,Hernán De La Fuente,RB,70,1900000,26,07-01-1997,177,73,Atlético Tucumán,Liga Profesional,Argentina,84,60,60,71,62,75,15,10,9,14,8,
M. Dauda,Mohammed Dauda,"LM, RM, ST",70,2100000,25,20-02-1998,176,69,Tenerife,La Liga 2,Ghana,87,67,62,73,27,61,14,12,15,11,13,
J. Caballero,Johan Camilo Caballero Cristancho,"LW, RW, LM",70,2100000,25,15-05-1998,180,72,Rionegro Águilas,Liga BetPlay,Colombia,84,63,60,72,44,65,7,14,8,14,14,
A. Dovbyk,Artem Dovbyk,ST,70,2100000,26,21-06-1997,185,78,Girona,La Liga,Ukraine,74,67,55,64,28,73,13,13,5,12,10,
M. Hosseini,Seyed Majid Hosseini,CB,70,1800000,27,20-06-1996,187,76,Kayserispor,Super Lig,Iran,64,30,48,51,70,76,6,13,12,12,13,
A. Šemper,Adrian Šemper,GK,70,1600000,25,12-01-1998,194,89,Como,Serie B,Croatia,,,,,,,71,67,63,68,70,31
C. Benavídez,Carlos Nahuel Benavídez Protesoni,"CDM, CM",70,1900000,25,30-03-1998,185,77,Deportivo Alavés,La Liga,Uruguay,67,44,63,64,71,72,14,9,14,12,13,
C. Okoroji,Chima Sean Okoroji,LB,70,1900000,26,19-04-1997,178,73,St. Gallen,Super League,England,88,34,64,70,63,62,13,14,10,8,11,
Guerrero,Adrián Guerrero Aguilar,"LM, LWB, LB",70,2100000,25,28-01-1998,174,68,Zürich,Super League,Spain,74,65,67,68,69,71,10,12,11,12,8,
S. McCallum,Sam McCallum,"LB, LWB",70,2100000,22,02-09-2000,177,80,Norwich City,Championship,England,80,55,64,66,66,69,9,12,15,12,11,
Iván Martos,Iván Martos Campillo,"LB, CB",70,1900000,26,15-05-1997,182,68,Huesca,La Liga 2,Spain,73,39,55,65,68,68,9,10,15,5,14,
S. Rojas,Santiago Gerardo Rojas López,GK,70,1600000,27,05-04-1996,189,93,Tigre,Liga Profesional,Paraguay,,,,,,,71,68,70,69,70,25
T. Watanabe,渡辺 剛,"CB, CDM",70,1800000,26,05-02-1997,186,76,Gent,Jupiler Pro League,Japan,75,29,46,53,68,76,10,14,7,15,12,
R. Fernández,Roberto Nicolás Fernández Fagúndez,"CM, RM, LM",70,2100000,25,02-03-1998,180,70,Godoy Cruz,Liga Profesional,Uruguay,77,61,68,71,63,78,8,9,11,14,6,
L. Segovia,Luis Geovanny Segovia Vega,"CB, LB",70,1900000,25,26-10-1997,182,82,RWDM,Jupiler Pro League,Ecuador,71,42,53,55,69,75,8,10,10,11,15,
W. Corozo,Washington Bryan Corozo Becerra,"LW, LM",70,2200000,24,09-07-1998,180,66,Sporting Cristal,Primera Division,Ecuador,87,66,59,72,31,77,10,7,13,10,12,
B. Zaynutdinov,Baktiyar Zaynutdinov,"LM, LB, CM",70,2100000,25,02-04-1998,185,75,Beşiktaş,Super Lig,Kazakhstan,78,67,67,68,62,69,8,11,12,11,12,
F. Mater,Facundo Leonel Mater,"RM, RB, RWB",70,2200000,24,23-07-1998,164,64,Barracas Central,Liga Profesional,Argentina,73,63,63,69,66,70,14,11,10,13,6,
Jon Morcillo,Jon Morcillo Conesa,"LM, LW",70,2200000,24,15-09-1998,183,72,Amorebieta,La Liga 2,Spain,77,71,67,71,48,62,12,10,14,11,12,
J. Muleka,Jackson Muleka Kyanvubu,"RW, ST, LW",70,2200000,23,04-10-1999,180,80,Beşiktaş,Super Lig,Congo DR,81,71,58,71,35,71,7,15,6,14,11,
J. Gazibegović,Jusuf Gazibegović,RB,70,2000000,23,11-03-2000,174,67,Sturm Graz,Bundesliga,Bosnia and Herzegovina,77,43,63,68,64,71,15,13,8,6,9,
E. Çekiçi,Endri Çekiçi,"CAM, CM",70,2100000,26,23-11-1996,178,69,Pendikspor,Super Lig,Albania,67,71,70,69,63,62,14,11,9,6,12,
S. Thomas,Sorba Thomas,"RM, RWB",70,2200000,24,25-01-1999,185,75,Huddersfield Town,Championship,Wales,86,62,66,69,49,70,14,7,11,7,6,
Fábio,Fábio Roberto Gomes Netto,ST,70,2100000,26,25-05-1997,193,81,Sydney,A-League,Brazil,71,67,47,67,43,79,12,9,13,8,6,
J. Le Cardinal,Julien Le Cardinal,"RWB, RB, CB",70,1900000,25,03-08-1997,184,74,Brest,Ligue 1,France,67,31,61,64,67,71,5,14,14,8,14,
T. Baribo,Thai Baribo,ST,70,2100000,25,15-01-1998,181,79,Philadelphia Union,Major League Soccer,Israel,72,72,51,67,25,70,12,11,5,13,6,
L. Holík,Libor Holík,"RB, LB",70,1900000,25,12-05-1998,181,78,Viktoria Plzeň,Fortuna Liga,Czech Republic,74,49,65,69,66,68,6,10,5,8,6,
Rodrigo Martins,Rodrigo Miguel Forte Paes Martins,"LW, LM, RM",70,2200000,24,15-09-1998,177,75,Estoril,Liga Portugal,Portugal,81,61,62,74,27,61,12,6,5,8,14,
L. Arce,Lucas Arce,"RB, RWB",70,1900000,25,14-08-1997,172,69,Godoy Cruz,Liga Profesional,Argentina,85,42,60,71,62,61,14,8,8,5,14,
G. Long,George Long,GK,70,1300000,29,05-11-1993,193,94,Norwich City,Championship,England,,,,,,,70,68,68,69,73,31
P. Galdames,Pablo Ignacio Galdames Millán,"CM, CDM, CAM",70,2000000,26,30-12-1996,175,68,Genoa,Serie A,Chile,76,60,70,72,61,69,9,6,10,14,12,
F. Jagiełło,Filip Wojciech Jagiełło,"CM, CAM",70,2000000,25,08-08-1997,180,70,Genoa,Serie A,Poland,73,70,69,71,53,63,11,9,13,6,15,
V. Moreno,Víctor Andrés Moreno Córdoba,CB,70,1600000,28,23-10-1994,180,78,Independiente Medellín,Liga BetPlay,Colombia,71,41,52,56,70,76,11,11,10,8,7,
S. Bastien,Samuel Christopher Bastien,"CM, LM",70,2000000,26,26-09-1996,175,75,Burnley,Premier League,Congo DR,72,66,70,73,62,69,8,7,9,7,8,
J. de Wijs,Jordy de Wijs,CB,70,1600000,28,08-01-1995,189,95,Fortuna Düsseldorf,2. Bundesliga,Netherlands,58,51,49,50,69,82,11,9,15,13,7,
J. Pollersbeck,Julian Pollersbeck,GK,70,1400000,28,16-08-1994,195,85,Magdeburg,2. Bundesliga,Germany,,,,,,,71,66,70,70,71,37
B. Wembangomo,Brice Wembangomo,"RB, LB",70,1800000,26,18-12-1996,180,75,Bodø / Glimt,Eliteserien,Norway,90,51,60,72,62,72,16,15,14,9,7,
K. Diks,Kevin Diks Bakarbessy,"RB, CB, LB",70,1800000,26,06-10-1996,182,79,København,Superliga,Netherlands,75,56,63,68,67,75,7,15,9,10,15,
J. Devecchi,José Antonio Devecchi,GK,70,1500000,27,09-07-1995,188,81,Sarmiento,Liga Profesional,Argentina,,,,,,,70,68,61,70,72,47
G. Dobson,George David Dobson,"CDM, CM",70,1800000,25,15-11-1997,185,75,Charlton Athletic,League One,England,55,54,66,64,66,78,9,9,13,11,7,
Diego González,Diego González Polanco,CB,70,1600000,28,28-01-1995,185,83,Elche,La Liga 2,Spain,65,34,62,58,70,74,7,7,8,8,12,
João Gamboa,João Pedro da Costa Gamboa,"CDM, CM",70,1800000,26,31-08-1996,187,80,Pogoń Szczecin,Ekstraklasa,Portugal,65,58,65,65,68,75,11,11,12,10,16,
A. Grgić,Anto Grgić,"CDM, CM",70,1800000,26,28-11-1996,189,79,Lugano,Super League,Switzerland,62,68,74,67,64,74,6,10,11,15,10,
G. Akkan,Gökhan Akkan,GK,70,1400000,28,01-01-1995,188,80,Rizespor,Super Lig,Turkey,,,,,,,70,66,66,70,74,48
J. Van Cleemput,Jules Van Cleemput,"CB, RWB, RB",70,1700000,26,11-04-1997,183,73,Sporting Charleroi,Jupiler Pro League,Belgium,71,31,63,68,71,71,10,14,11,13,12,
D. Baumgartner,Dominik Baumgartner,"CB, RB",70,1700000,26,20-07-1996,188,72,Wolfsberger AC,Bundesliga,Austria,68,35,52,52,70,74,8,5,11,8,11,
C. Ogbene,Chiedozie Ogbene,"CF, RWB",70,2000000,26,01-05-1997,181,75,Luton Town,Premier League,Republic of Ireland,91,65,63,71,57,74,11,5,11,12,14,
K. Rowles,Kye Francis Rowles,CB,70,1800000,25,24-06-1998,185,80,Hearts,Premiership,Australia,66,24,46,44,71,76,13,12,6,10,9,
R. Descamps,Rémy Descamps,GK,70,1500000,27,25-06-1996,196,82,Nantes,Ligue 1,France,,,,,,,74,65,63,71,73,43
A. Quintana,Aldair Alejandro Quintana Rojas,GK,70,1400000,28,11-07-1994,195,92,Deportivo Pereira,Liga BetPlay,Colombia,,,,,,,68,70,67,69,69,22
I. Drešević,Ibrahim Drešević,CB,70,1700000,26,24-01-1997,186,81,Fatih Karagümrük,Super Lig,Kosovo,48,48,60,66,70,77,11,12,10,13,5,
G. Gómez,Gastón Gómez,GK,70,1500000,27,04-03-1996,190,99,Vélez Sarsfield,Liga Profesional,Argentina,,,,,,,70,66,71,71,72,33
D. Johnsen,Dennis Tørset Johnsen,"ST, LW, RW",70,2000000,25,17-02-1998,185,75,Venezia,Serie B,Norway,86,67,66,72,39,67,8,7,12,13,6,
Ha Chang Rae,하창래 河昌莱,CB,70,1600000,28,16-10-1994,188,82,Pohang Steelers,K League 1,Korea Republic,49,33,46,48,69,76,9,6,10,14,8,
D. Batubinsika,Buduka Dylan Batubinsika,CB,70,1700000,27,15-02-1996,185,84,Saint-Étienne,Ligue 2,Congo DR,69,28,51,54,68,78,15,14,8,13,10,
I. Šunjić,Ivan Šunjić,"CDM, CM",70,1800000,26,09-10-1996,185,75,Birmingham City,Championship,Croatia,61,57,58,63,70,76,9,9,13,11,11,
V. Bayo,Vakoun Issouf Bayo,ST,70,2000000,26,10-01-1997,184,72,Watford,Championship,Côte d'Ivoire,76,70,54,67,25,77,13,10,12,12,12,
F. Mallo,Facundo Mallo Blanco,CB,70,1600000,28,16-01-1995,186,81,Rosario Central,Liga Profesional,Uruguay,65,31,43,46,70,77,14,9,5,7,9,
A. Cabeza,Alejandro Jair Cabeza Jiménez,ST,70,2000000,26,11-03-1997,185,79,Emelec,Liga Pro,Ecuador,75,67,58,67,34,72,14,6,13,13,7,
J. Julio,Jhojan Esmaides Julio Palacios,"CAM, CM, LM",70,2000000,25,11-02-1998,168,68,LDU Quito,Liga Pro,Ecuador,81,65,65,71,60,68,5,11,6,6,7,
P. López,Pablo Nicolás López De León,"CAM, CF",70,2000000,26,08-10-1996,169,65,River Plate,Primera Division,Uruguay,74,63,68,78,38,48,12,9,14,12,6,
Joel Pereira,Joel Vieira Pereira,RB,70,1800000,26,28-09-1996,178,73,Lech Poznań,Ekstraklasa,Portugal,73,41,67,67,64,66,14,9,6,13,9,
N. Vasilj,Nikola Vasilj,GK,70,1500000,27,02-12-1995,193,89,St. Pauli,2. Bundesliga,Bosnia and Herzegovina,,,,,,,68,66,64,71,71,34
Park Seung Wook,Seung Wook Park,"RB, CB, LB",70,1800000,26,07-05-1997,184,78,Pohang Steelers,K League 1,Korea Republic,75,42,61,63,66,79,10,11,9,13,6,
T. Kongolo,Terence Kongolo,"CB, LB",70,1500000,29,14-02-1994,188,70,Rapid Wien,Bundesliga,Netherlands,60,42,59,63,70,69,8,14,12,11,12,
K. Omeruo,Kenneth Josiah Omeruo,CB,70,1500000,29,17-10-1993,184,84,Kasımpaşa,Super Lig,Nigeria,64,32,49,56,69,77,9,8,16,7,15,
Ricardo Santos,Ricardo Alexandre Almeida Santos,CB,70,1500000,28,18-06-1995,196,100,Bolton Wanderers,League One,Portugal,67,39,45,49,69,86,8,14,14,9,16,
N. Ioannou,Nikolas Ioannou,"LB, LM",70,1700000,27,10-11-1995,183,76,Como,Serie B,Cyprus,71,54,61,67,66,74,10,14,7,9,10,
I. Fossum,Iver Tobias Rørvik Fossum,CM,70,1900000,26,15-07-1996,180,73,Midtjylland,Superliga,Norway,69,68,67,71,64,74,6,6,7,15,13,
W. Cuesta,William David Cuesta Mosquera,GK,70,1200000,30,19-02-1993,195,87,Deportes Tolima,Liga BetPlay,Colombia,,,,,,,68,69,68,70,72,46
